,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
106,8673131d-3fcb-4a26-ab19-e34583820f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good app,i thought it was a scam but it not,i risk it and it works,u too try it ,i have already invite all my friend ,kudos the app",5,2,2019.6,2019-03-28 17:24:34,Thanks a lot Nike for trusting us and for your review. We wish you the very best in your exam.,2019-03-30 10:13:25,2019.6
107,88f37861-c97a-48b3-b8f3-50426e5b9bbf,Atilolaoluwa Adeniyi,https://play-lh.googleusercontent.com/a-/ALV-UjUKp4OOPJz9j92-L_QrRKT-J1nCCDKVyAKMRnlcRFKV2RG2PHIUSQ,All was going fine after I activated it.... Now I updated the app and my activation key is gone 😭...,4,21,2021.1,2020-12-08 23:55:32,"Dear Adeniyi,
We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at +2349037778195 so we can help resolve this issue. Thank you.",2021-06-19 13:23:31,2021.1
108,101e5f25-0271-47e5-8708-ba0073107056,Ajoke Oke,https://play-lh.googleusercontent.com/a/ACg8ocJKbOUFHP2N0qC5H5Qh_6mw7kzKDhmHPj-39LId5dCssNUlBg=mo,It's really good and has helped me a lot. But 10 per cent of the answers are wrongly set. Please see to that,5,19,2021.7,2021-05-30 19:59:02,"Dear Ajoke, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at +2349037778195. We would love to hear from you!",2021-06-19 12:18:47,2021.7
109,a96cd05e-3ee9-4030-b4a6-2b35aad11146,Chike Uzoka,https://play-lh.googleusercontent.com/a/ACg8ocJTNY_KbqvmcYZR_pVxPNKaw22pLpO0r3jJ5wmOJNveyo2H3Q=mo,Its good but on my mobile phone i cant see most of the answers to the quick facts.,4,7,2021.7,2021-05-17 19:37:19,Thanks for your review. We will fix it soon.,2021-06-19 12:25:35,2021.7
110,e8cf9463-ab0b-4588-8543-803d36459ad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its good and awesome makes learning for Jamb ,and other exams easy and learned",3,0,,2020-03-12 21:44:41,,,
111,bcecada7-796e-402e-819d-c298269a0725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This application is one of the best if not the best jamb cbt practice test,download this app it helps alot.THANK YOU VERY MUCH TEST DRILLER",5,9,2019.6,2019-03-13 01:56:01,Thank you Musa for your feedback.,2019-03-30 10:19:17,2019.6
112,18f70e26-2c95-4c3f-ab2b-12d59750bea4,Abodurin Shola,https://play-lh.googleusercontent.com/a/ACg8ocIUo3Jvpsj00MJXIU_C4IZUVmqAmAc20NLwmTIbfIcys52fUQ=mo,"I freaking love this app, But it's take some couple days before it was being activate for those who haven't downloaded i guarantee you , you wont regret at all😍😍😍",5,9,2021.7,2021-06-08 16:27:21,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at +2349037778195!
Have a wonderful day!",2021-06-19 12:12:13,2021.7
113,e33c9083-e6d1-4fac-a2f6-5b848739d420,Egwuonwu Chinenye,https://play-lh.googleusercontent.com/a/ACg8ocJfXAXtWlJvTiKJc7zg-ANDoM4J2rxdmBDDv2sP-pjb237oEw=mo,"It's awesome, it's very educational and interesting to read with. I love this app",5,0,2023.0,2022-12-30 13:30:19,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-01-21 14:21:53,2023.0
114,ff2cfedd-28c8-48c3-aee8-27fe85f67ac6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Greatest app ever, so amazing, worth the activation fee and so much more, cuddos guys",5,1,,2019-03-27 08:38:57,Thanks a lot for your comment.,2019-03-30 10:15:31,
115,42a716f9-e8fe-4396-8869-8f0f1ec41f0b,Rejoice Preye,https://play-lh.googleusercontent.com/a-/ALV-UjWVm8WZ8xOGaVoVLhIycJqfxrMgLDKehO7-lqLc1pNfuZH0TuLI8A,I Love this app it's a nice app just dat have not paid to get my activation key😭 but it's really helpful ...,4,3,2022.6,2022-04-09 21:31:09,"Dear Rejoice, the activation Key is a series of 12 characters use to activate your application, it gives you unlimited access to your application. Please Do contact 08077778195 for more information.",2022-04-10 09:06:17,2022.6
116,0bb39461-7d6b-491a-8009-6711d3b84a11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I transfered money since for activation pin and of till today I haven't seen any thing this app is a big scam,1,1,,2020-03-09 18:01:35,,,
117,beca7f7a-4d5a-4c52-9a23-5b7be7269d4b,Abdulsalam Aishat,https://play-lh.googleusercontent.com/a/ACg8ocJ2TlZgsQvq4vAbaBVVU37XnBQZ19zbgRGI8nnnY5wgpJtuTw=mo,Download this app yesterday and am trying to pay for the activation pin but it's not going through any say on this,1,22,2022.6,2022-03-28 14:50:19,"Dear Aishat, kindly reach us on 08077778195 , avaiblable on call/sms/whatsapp.",2022-03-28 18:39:01,2022.6
118,37715ec8-4ef5-4eda-b17f-7c005ccb10a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I made payment today but the app keeps stopping amd i have not received my activation key,1,2,2019.6,2020-04-15 16:18:27,,,2019.6
119,0626cef5-a0fd-482e-8d4f-cdec92c13473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it, only that they refusr to send me my activation key even when i paid them through bank transfer",1,2,2020.2,2020-01-20 13:41:26,"Dear Kelsey,
We apologize for this experience. If you have not received the activation key by now, please contact us via WhatsApp at +2349037778195 so we can help resolve this issue. Thank you.",2020-01-27 13:32:56,2020.2
120,f3066522-7f92-4fb7-88c1-e7cba95883dc,Onyepunuka JHXN,https://play-lh.googleusercontent.com/a/ACg8ocKqzn-NyHnBQPHuBIdP9pNfND-RhdtlkwW42F3ARptuueJK_Q=mo,"Not really the best of a educational app Kindly manage the graphics glitch,thank you",1,0,2024.10,2024-01-31 13:57:34,"Dear Onyepunuka, please do reach out to us @08077778195 to explain further and investigate, as this issue is peculiar to your device. Thank you",2024-02-03 08:17:26,2024.10
121,34201dae-9448-4e2a-af5b-f39f08ebbcd4,Yusuf Bizi,https://play-lh.googleusercontent.com/a/ACg8ocJlaDPOhZnTwAtMs-rlLVXjh4Z7U0qjDRMSt_Q0aQpBOvOy=mo,"In one word, absolute. Absolutely nice 😍. Best CBT app ever used.",5,0,,2023-08-29 14:11:53,"Dear Bizi, thank you for your review! Please do spread the word to your friends",2023-10-04 16:39:22,
122,0d791012-2147-44d6-8c3e-0c2f86504654,Emmanuel David,https://play-lh.googleusercontent.com/a/ACg8ocLbQI2aRz_-zxCuGtIZ362wHQLtHGPRjpFsiW_yrU_I8iecSQ=mo,Really fanstantic app..🥰🥰 I hope using this app will boost my score in Jamb?. Cus I have really heard about test driller Excellent story's ...How the app is helping students.and so on .... Test driller more power to your elbow 👏👏,5,9,2024.5,2023-11-17 07:42:29,"Dear Emmanuel, thank you for your review! Please do spread the word amongst your friends 🙏",2023-11-28 14:56:29,2024.5
123,804d0e2c-3ae4-4661-8b6b-741ff036380f,veronica ontop,https://play-lh.googleusercontent.com/a/ACg8ocJTC6v8l8mrTppPIZtEEbEB4S9WupuZuSPbz3gRLs9RgvFfyg=mo,I played some games and I was paid some money but i don't know which account it was paid into.Please can u put me through,3,0,2023.0,2023-01-14 08:13:24,"Dear Veronica,  the game is only for educational purposes only.",2023-01-21 14:17:29,2023.0
124,e6e600ef-f335-4db3-a717-41fe31050ffc,Bibi Bashir,https://play-lh.googleusercontent.com/a-/ALV-UjVquO1BRFKNxOnURKkCmc_oJvlYGQxXhlg977R8CsdGYGgxtNg,A good app but some of the answers are wrong. Especially literarure.,2,4,2024.10,2024-01-21 06:09:02,"Hello Bibi. We appreciate your feedback. But we are confident that our answers are correct. If you have questions you believe the answers are wrong, send them to us via WhatsApp at +234937778195 or use the error report feature in the app. We take error report seriously and we will let you know whether your claim is true or not. Thank you.",2024-01-21 12:43:29,2024.10
125,c5fa4084-0c6f-4585-ad7b-d1af3a2efb47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls how can I activate the product key cos am Installing it on my phone.....i rated it five star cos data wat i used to read last year and it was nice,5,0,,2020-01-18 07:16:29,"Hello Chioma, click on the Activate button followed by Buy Activation Key to get details on how to activate the app. You can contact us on +2349037778195 for more details. Thank you.",2020-01-27 13:37:56,
126,9137de27-9bf8-41e2-b108-068df700905d,Hadiza Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocKvZ-M9xjexThY8CeRrOrB9I8ZbG0BMB-XyNBW9uxa-q8-TfS4=mo,"Why must Thier be activation key😪,I am really disappointed that everything in Nigeria is always about money,but u guys tried,but still it's annoying,make an update that will make people appreciate you and thank you",3,0,2023.6,2023-04-17 20:53:11,"Dear Hadiza, the token for an activation Key,  is to enable us to keep delivering the Best to our highly esteemed users like you!",2023-04-18 05:50:04,2023.6
127,128651fe-9d53-44e6-9c0a-a254aef4bae1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app for jamb preparation, but don't know why individual subjects are not scored over 100",5,2,,2019-03-01 01:14:27,"Hello. Thanks a lot for your review. At the moment, each subject is graded over 100 in addition to the raw score. You can contact us on WhatsApp (2349037778195) if you are seeing something different. Thank you.",2019-03-03 00:23:36,
128,b336a8e5-f5d7-49bd-bd24-d50e149d9c5c,Adedayo Adekeye,https://play-lh.googleusercontent.com/a/ACg8ocLOPt9p91YJu3_CY5cS3gW7iZrkAugkkclVojDNGSWIA13qIg=mo,"The app is bad After flashing my fone I could not use the activation code again,which is bad",1,0,2021.9,2021-11-24 21:57:20,"Hello, can you tell us more detail about the issue at +2348077778195? It will be very helpful for us to investigate and fix it. Thank you!",2021-11-30 14:02:33,2021.9
129,5e7eaf44-e8a5-4f51-b24b-729b6ac8c9da,M_wakeel #,https://play-lh.googleusercontent.com/a-/ALV-UjUM2p8vGztZvIBzBZqe8M0pSNnJsQ_fGh6I5peiHuyC_LWoySQt,the app is amazing but the only thing is that you have to review some of your answers. some answers are wrong.,3,0,2023.5,2023-12-16 08:28:41,,,2023.5
130,9397a605-8458-406d-837a-c4afe336d080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is great it make things easy to study at any time I'm grateful with the developer of this great app,5,0,2020.2,2020-03-10 07:53:39,,,2020.2
131,73559414-a714-499a-9b16-66a84c46c117,NGOZI NWOSU,https://play-lh.googleusercontent.com/a/ACg8ocKqTp1aGewnzllUN57_KCT7Po_9YtCQTWq4LVsvIb0FBPZghg=mo,"For the English UTME practice, the years 2017 - 2022 seem to be missing. Can that be fixed please",3,1,2024.12,2024-03-11 08:31:42,,,2024.12
132,ba7cf93e-74d8-4261-a416-ed9ada75f893,Nkem Jessy,https://play-lh.googleusercontent.com/a/ACg8ocLTxVqGwpHLN8OPmrqxNjHTdljJJeT-AW6ySO7OhnARuoXQUw=mo,The app is helpful to me and it shows correction immediately after the utme exams,5,3,2024.12,2024-02-24 00:24:00,,,2024.12
133,4eb53edf-d92b-472b-ac65-31e7ab244a2e,UZohuo Ngozi,https://play-lh.googleusercontent.com/a/ACg8ocKVER0w8bM0_WMFrLxTENeq0o7zZMGONiRBgivCC0HTifchaQ=mo,Why am I not able to participate in the weekly challenges after paying my activation fee and I've registered,1,0,2024.12,2024-03-16 10:23:47,"Hello Ngozi. There is nothing wrong with the weekly UTME Challenge. It's likely you had internet connection issue during that period. Over 1300 candidates were able to participate. Ensure your internet connection is stable for the next round happening on March 23, 2024.",2024-03-22 17:35:45,2024.12
134,8762dba1-53d7-498c-ac1a-fa53fbf69471,Chisom Amaku,https://play-lh.googleusercontent.com/a/ACg8ocINsrenMYxmhRqMf_uzcScAOC_KC_ORoA_NeO7_0QQAJgyzvA=mo,This application is the best My friend made use of it in a short period and he perform excellently,5,1,2024.10,2024-02-24 11:28:53,,,2024.10
135,adcdb57c-b25f-4d1b-948e-8dec045846fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've paid for my activation key yet ive not gotten it up till now...whats happening the app keeps telling me not responding pls i need urgent attention,1,1,2019.6,2019-04-09 09:43:32,,,2019.6
136,a1137aa8-38a3-4bb2-be21-79e103c122ab,Mirabel Matthew,https://play-lh.googleusercontent.com/a/ACg8ocLlpXZCXPn2gRdkEJBbwOvtjf8KZDKR5Gcb-fqb46tJYVsAsQ=mo,I downloaded the app and I don't know how it was uninstalled in my phone and I can't pay for another activation pin and am texting u guys on WhatsApp and ur not replying,1,1,2023.5,2023-03-01 16:15:42,"Dear Mirabel, Kindly forward your product key to this number on whatsapp,08077778195.",2023-03-02 15:36:58,2023.5
137,69a25716-d3c4-4434-9911-37f0bfbd36d9,Onehope Children,https://play-lh.googleusercontent.com/a/ACg8ocKHR49XDimlJ4tZQ-aHaK49FV6kxBo_qGmX4uTeSUttPcCZEA=mo,Great. This app is highly recommended. It is a veritable tool for exam success.,4,0,2022.6,2022-04-04 14:22:06,Thank you for your review. Please do let us know how we can earn your 5 stars review .,2022-04-05 13:20:36,2022.6
138,c6a99f6b-e24a-49eb-8dc9-4b31607d4c78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is okay but i paid and can't send my details to get my activation key,1,1,2019.6,2019-04-13 20:45:35,,,2019.6
139,3f97ef3b-ad0b-48f6-961d-8db74fe96751,Grace Ogbonna,https://play-lh.googleusercontent.com/a/ACg8ocIXKBetp9BIPcS_JTqQYhC_GmKZ6q3suH5-UsGv-govur9fLQ=mo,I find the app very helpful it is just that the activation code is too expensive,5,0,,2024-03-11 20:08:07,,,
140,59a568b4-1da4-40fe-ae63-cec8241a8f6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I checked the quiz competition to write today at 10am but they said check back 2019-03-02. I checked now and it said quiz has ended. How come? Was the quiz written at all?,5,1,2019.4,2019-02-23 12:34:14,Hello Blessing. Thanks for contacting us. The reason why you cannot see 2019-03-02 is because we changed the final round in the last update since January 21th. You need to update the app to see the updated date and other features. Thank you.,2019-03-03 00:31:44,2019.4
141,0356b9a7-eee0-45f9-b4ef-82fbbc9bfc0e,Daybyday Favor,https://play-lh.googleusercontent.com/a/ACg8ocKbQpbXHl9tUmbnuMLsWDGVdfKshF-EjyS-zEHI41-OJZfh_w=mo,I love it. Please can I use it without the activation key,5,1,2024.5,2023-11-19 08:16:53,"Dear Favour, you can only have Limited access without the activation Key. Do message us on whatsapp @ 08077778195",2023-11-28 14:57:26,2024.5
142,7a0eb1b0-96ff-4a02-bc0f-27e2b19907ab,Oluwatobiloba Oluwatudimu,https://play-lh.googleusercontent.com/a-/ALV-UjVc7vAkTycAwRZHoa0hp4oT2ETaS5B-EKUMrlP3GV09cugC9Xvi,"I don't understand why there is a limit to the amount of questions we can ask the virtual assistant I mean, the app is activated so what's the deal",4,0,2024.15,2024-04-05 16:34:13,"Hello Oluwatobiloba. Thanks for reaching out. The AI Tutor by ChatGPT has a limit on questions due to costs. You get 200,000 tokens at activation. After that, top up with just N500. It's a budget-friendly alternative to traditional tutoring. Appreciate your support!",2024-04-07 14:15:59,2024.15
143,32950bc5-cc74-480d-b215-f496a4bd6940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I see with this application and I really feeling happy and I make a more experience with new words and more information about a JAMB,5,0,,2019-12-28 10:16:18,Hello Auwal. We are excited to know how resourceful our app has been to you. Please recommend our app to your friends. Thank you for downloading our app!,2020-01-08 23:34:31,
144,e559b667-d001-4343-8fe6-87d8287e101e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am giving two stars because i dont really understand this activation key.. Stuff,2,0,2020.2,2020-02-15 16:50:51,,,2020.2
145,944fafc3-86bd-4033-86c0-42f659b43b89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i paid and i was given 12 digit pin instead of 10 digit. i can't access the app😭😭😭😭,1,7,2019.6,2019-02-05 18:53:17,Hello Favour. Please not that the 12 digit character represent your ACTIVATION KEY. The 10 digit character is ACTIVATION PIN. You can use any. We have a section for ACTIVATION KEY and another section for ACTIVATION PIN. Thank you.,2019-03-03 00:50:41,2019.6
146,88a9f8f9-36f3-4626-8174-583f1859729f,shafaatu babasale,https://play-lh.googleusercontent.com/a-/ALV-UjVvx09vE3K93p3HpZBd9JBGHvR2OL-SKqj8steb_dSj1XlrK1Cp,This app is one of the best app that i prefer using and also make study very easy for you,5,1,,2021-05-23 15:23:52,"Dear Shafaatu, thank you very much for sharing your valuable & useful feedback.",2021-06-19 12:20:40,
147,ff679732-57b1-4582-af67-930606ea3574,baliqees abike,https://play-lh.googleusercontent.com/a-/ALV-UjX4emLjMPvs7J-go69ObslwNsRk-2-wmgXgeny-ZW2i7ul3vK2Z,I was given an invalid activation code and the reply system is very slow,1,3,2024.12,2024-02-19 21:49:48,,,2024.12
148,f5a81275-72f4-402e-8c4c-b9458cd7f10c,Faith Adaeze Nwachukwu,https://play-lh.googleusercontent.com/a/ACg8ocLHwiJ3syJz-aLNd4E2BN0rmq1qKj-v9cC807j51znu3l56AQ=mo,"Please,how can i activate my TD app...like the account to pay into because i just downloaded it 2 days ago to enable me use the app",4,0,2020.2,2020-10-21 12:41:58,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at +2349037778195.",2021-06-19 13:25:05,2020.2
149,d5bb148a-4a33-4b74-982e-cdfa7fa6aef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is good one but to get an activation pin is not easy,3,0,,2020-02-16 17:31:50,Hello Sandra. We are deeply sorry in case you could not get your activation pin quickly. The online payment option is the fastest and is fully automated. Thanks for your patronage.,2020-02-16 18:06:34,
150,7591b0f2-ad01-433d-bd80-48f26274ca83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app for student. Great work developer keep it up,5,1,,2018-11-15 18:31:58,Thanks a lot for your feedback.,2018-11-28 00:44:52,
151,2f28b2f5-9bd3-4084-8839-4f562e07fd5e,Chidest Stanley,https://play-lh.googleusercontent.com/a/ACg8ocLxMlW_p6UJ5jS3UoiafxNw5o2vowXsmT7OvZD0kOZ1Y3Hmcg=mo,"This app is practically good tho I tried to activate it, made my payment and they're yet to activate it for me Is that how they normally do????",1,0,2023.4,2023-02-23 19:35:12,"Dear Stanley kindly forward your product key and payment details to 08077778195 on whatsapp,  you will be attended to swiftly.",2023-02-24 14:47:09,2023.4
152,0ce5a206-5fea-4e4a-9ba2-9be9c95fcdea,Uduak Mojima,https://play-lh.googleusercontent.com/a/ACg8ocKR01-DqRm8QN-XY46XO-bFsjEz2wkdZQYVUdIE51R8GfFyOQ=mo,I really appreciate the creators of this app. Its very useful and helpful.,4,3,2024.7,2024-01-21 15:35:36,Hi Uduak! Consider giving us 5 stars as it corresponds to your positive review. Thank you for your positive review.,2024-01-21 15:37:36,2024.7
153,38cb8069-571c-4c4a-9da1-a5a9b57abb85,Israel Kehinde,https://play-lh.googleusercontent.com/a/ACg8ocISOoesCJ4xD_dANr08nqThRVQAOlVfAbdXUwiH9MDrA-W3Kw=mo,This app is the best app to download when you want to practice for jamb 100% effective,5,0,2023.5,2023-03-02 14:03:22,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2023-03-02 15:37:28,2023.5
154,1ba8fbdd-5400-4fa0-9684-5720ebd53286,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was exceptional.. D competition alone is on another level!,5,2,2020.2,2019-12-17 23:36:58,Hello Chinedum. It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2020-01-08 23:45:04,2020.2
155,d819f608-d4d4-4289-bbea-4b08007d0810,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i downloaded the app but its showing that it is compatible to another device i dont know wat to do,1,0,2019.6,2020-02-14 15:12:31,"Hi, if you want to contact us at +2349037778195 via WhatsApp we’d be happy to assist you with downloading the app.",2020-02-15 00:10:09,2019.6
156,743d43d2-fb51-4e01-93e9-1b286e941b12,Azemba Cyprian,https://play-lh.googleusercontent.com/a-/ALV-UjXOXgHBorEeSwmoU2bpKOqf-V9Go-BfbRzGdCzQVvuetWFQiF0p,Please I was using this app but after I updated it is showing that I haven't activated,1,2,2022.2,2021-11-25 12:25:45,"Hello  Azemba, your app auto update is on, kindly revert  to previous version you activated. You can tell us more detail about the issue at +2348077778195? It will be very helpful for us to investigate and fix it. Thank you!",2021-11-30 14:02:03,2022.2
157,2e870a33-52e5-4492-bf68-f0c17d941953,Nwajiaku Micheal,https://play-lh.googleusercontent.com/a/ACg8ocI1ywlz3ErnF_yLNAB9w__pm4peOA6eyyiAzBakbcoVvpyKWg=mo,I just found out that some of the questions set in this app can't be found online.... as in not on other jamb apps..... as thought she questions are from somewhere else. Please explain isn't this a jamb app..... isn't it's questions suppose to be with the pastquestions?,2,0,2024.12,2024-03-02 11:15:57,Hello Nwajiaku. All JAMB past questions are available in public domain except for those done via CBT. CBT questions are from a bank of questions such that the questions are not the same for all candidate. So we created model questions that are based on the current syllabus and standard. You may not see the additional questions elsewhere.,2024-03-02 13:10:48,2024.12
158,2e8618db-f2ed-4a2d-ab1f-708942239b55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's okay,i haven't try it but i love it with what i saw and read😊 good job. Do u guys also have group chat",4,0,,2020-02-20 11:45:01,,,
159,b3d5b112-7b47-4b03-b348-3477c8fdf958,Providence Bethel,https://play-lh.googleusercontent.com/a/ACg8ocI1CGaEl3mXbnzwqhTv2J-VGV1kEWYb90XmlKQx6_qrjO08FQ=mo,Av been trying to compete in the utme challenge its not connecting...whats going on..,4,0,,2024-01-20 10:08:38,We suffered a glitch in Round 1 of the UTME Challenge but it is now fixed. Be sure to update to the latest version. Let our customer care team know at +2349037778195 if you continue to face problems.,2024-01-28 23:57:35,
160,514cc1e2-e6d6-46dc-8b61-cd4d28cdf814,Chinedu Michael,https://play-lh.googleusercontent.com/a/ACg8ocLOaKst7ZRhGhuVsX8Tc9E5Ol1RKcuGvo7XGI71iRum4MSfyA=mo,Really nice It helped me along way in my practice for utme exam. And i did well,5,0,2024.15,2024-07-30 21:25:15,,,2024.15
161,f82a2b24-03f0-4812-b0a5-b439f451d36b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app keeps closing when i want to take the UTME challenge,😏😒 what's that.",1,1,,2019-03-02 10:35:52,Hello. It appears you have not updated the app to the latest one. Kindly update the app. Thank you.,2019-03-03 00:20:55,
162,0205ad57-4f79-4222-92e8-b9d67cbb54d1,Favour Jacob,https://play-lh.googleusercontent.com/a-/ALV-UjXGtNRU3yTULRaWt4Ad-GiCmFdnsWSXEXI-D5jZPoA2AxMupuB1,It's a very useful app but I think adding past questions would be great,4,0,2024.12,2024-03-10 23:22:43,,,2024.12
163,4a2ca5c6-a170-4c6f-853a-ac74b3661e4a,Adegbite Joseph,https://play-lh.googleusercontent.com/a/ACg8ocKjATQneFTrlO2CmAQm6AJvw-MsJbSV-R0yqt2xpSy9t6hfSQ=mo,"This app is a wonder app , without this app their is not other way 👌,it motivate, helps to build courage it's such a different app",5,0,,2024-04-03 15:40:46,Thank you so much for your feedback.,2024-04-07 14:19:09,
164,252e673a-35c6-4553-8a69-aa322e5f6fc6,Gideon James,https://play-lh.googleusercontent.com/a/ACg8ocL3A66UQ2eQjQfuZMzMrCtDJrmGQjuDW8xSIeFT6ZTARnVj3A=mo,The app is always closing why but really resourceful,5,0,2024.15,2024-08-04 08:25:19,,,2024.15
165,1081a356-8cfe-417f-bfb5-ce439a65d08e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it can be annoying, i just updated my app and they're ask me for another activation key",1,4,2019.6,2019-03-04 18:51:05,Hello Alex. The app should never ask for a new activation key as long as you are updating a 2019 version. Kindly contact us on WhatsApp(2349037778195) for details and solutions. Thank you.,2019-03-13 02:07:38,2019.6
166,a36020ae-ae14-47cf-b657-ee1c483a57fc,Chinyere Solomon,https://play-lh.googleusercontent.com/a/ACg8ocL-adeHkiT4--jeS77B7IYhxGpAboL1bWN0qPujacciLPzPVA=mo,This app is good.it prepares a candidate for jamb exams and give the candidate an idea of question that are likely to come out,5,17,,2022-03-11 22:56:41,"Dear Chinyere, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2022-03-12 08:35:24,
167,88866db7-ad7d-4bdd-8980-56f5e4edc8b1,Oluwasolabomi Akanbi,https://play-lh.googleusercontent.com/a/ACg8ocJhMDX7Wz_dO_Qg0MUJbHaI5VFRpPJJlduuFpkOpGoJVmMhMg=mo,"This app is very irritating, especially the non-functioning utme challenge part of the app",5,0,2024.10,2024-01-27 10:17:38,"Hello Oluwasolabomi. We are deeply sorry if you encountered any difficulty during the UTME Challenge. The Round 2 went very fine for most users. For Round 3, ensure, your device is connected to the internet at the commencement of the Challenge. If you see any error message, simply try again and you will be able to participate in the challenge.",2024-01-28 23:53:03,2024.10
