ID,Age,Gender,Department,Boarding_or_Day,Attendance_Score,Computer_Hours,Lesson_Hours,Mental_Health_Score,Guardian_Income,Guardian_Education,Guardian_Relationship,Computer_Lab,Avg_Computer_Hours,Min_Teacher_Education,Avg_Teacher_Years_of_Experience,Pass_Likelihood,Pass/Fail
176,17,Male,Commerce,Day,80.84033072052641,5,4,17.186170622177073,292050.9575065679,Tertiary,Single Dad,1,2,Bachelor's,5,0.49990853196759455,Fail
177,17,Male,Science,Boarding,75.54253939303219,14,8,100.0,356226.51106550696,Primary,Both Parents,0,0,Bachelor's,10,0.7708137303040135,Pass
178,18,Male,Arts,Boarding,91.08246191684968,4,9,9.799405525992787,494524.62899351,Secondary,Both Parents,1,2,Bachelor's,2,0.550476304655392,Fail
179,16,Male,Science,Day,71.82868080053416,18,4,32.54686743658921,225051.4203755597,Tertiary,Other Relative,0,0,Bachelor's,4,0.5739321355025132,Fail
180,19,Male,Commerce,Day,92.76027913843475,18,6,1.8325063919162186,133690.78261746123,Primary,Both Parents,1,5,Diploma,9,0.5472354617513598,Fail
181,17,Female,Science,Boarding,74.97782981073276,9,10,17.552175589965728,245287.4326794891,Secondary,Both Parents,1,4,Bachelor's,8,0.5990483549013184,Fail
182,16,Female,Arts,Day,77.47564762646965,11,8,100.0,173378.70495935084,Primary,Both Parents,1,3,Bachelor's,3,0.6120623246099506,Pass
183,15,Female,Commerce,Boarding,70.33214809384323,3,14,15.722957024112429,292596.61298522295,Tertiary,Single Mom,0,0,Bachelor's,8,0.626356069502376,Pass
184,17,Female,Commerce,Boarding,79.98597853114363,17,3,5.841536897434511,70283.57036342783,Secondary,Both Parents,1,5,Bachelor's,2,0.456039681670135,Fail
185,16,Male,Science,Day,94.75312458477978,15,1,45.03211973674131,436833.45424004376,Primary,Both Parents,1,4,Bachelor's,3,0.6001556052618232,Pass
186,17,Male,Commerce,Day,90.15628088443957,7,8,0.7013482217428563,285604.80947755126,Secondary,Both Parents,1,2,Bachelor's,5,0.5818613536711678,Fail
187,17,Male,Arts,Boarding,94.78422112028035,3,12,6.200297419807621,50000.0,Secondary,Both Parents,1,1,Bachelor's,10,0.6757799801895049,Pass
188,16,Male,Arts,Boarding,90.22142545933936,11,1,100.0,129097.10976850278,Secondary,Both Parents,1,3,Bachelor's,10,0.6325308045044905,Pass
189,16,Male,Science,Day,73.96330171469631,1,2,100.0,281608.10441139387,Secondary,Single Mom,1,4,Bachelor's,8,0.528995536647004,Fail
190,15,Female,Science,Boarding,81.69210775672443,3,9,100.0,317634.4056171455,Tertiary,Single Mom,1,3,Master's,1,0.6405771428390131,Pass
191,16,Male,Commerce,Day,77.19800870882537,4,1,100.0,72776.23727680367,Secondary,Both Parents,1,1,Bachelor's,4,0.5320164452364078,Fail
192,17,Female,Arts,Day,98.3057490403904,2,2,80.45852400451355,271302.5850432949,Secondary,Both Parents,1,1,Bachelor's,1,0.5145583178970592,Fail
193,17,Female,Arts,Boarding,73.03211353573688,8,5,3.7626367575006827,50000.0,No Formal Education,Single Mom,0,0,Bachelor's,1,0.41279925962375846,Fail
194,15,Female,Commerce,Boarding,93.93697689389111,20,2,100.0,191066.41345289542,Tertiary,Single Dad,1,1,Bachelor's,5,0.6962135691912503,Pass
195,17,Female,Commerce,Day,93.9295387010877,17,14,100.0,311204.68421032064,Primary,Both Parents,1,5,Master's,6,0.8399301637275521,Pass
196,17,Male,Science,Boarding,100.0,10,9,100.0,144848.42698970195,Secondary,Both Parents,1,3,Master's,1,0.6663428551606728,Pass
197,16,Female,Arts,Day,80.90313407370503,2,7,49.71754800557755,50000.0,Tertiary,Both Parents,1,5,Bachelor's,6,0.5701054975104632,Fail
198,17,Female,Science,Day,92.12322159580162,1,10,18.559835343241705,214621.47963775593,Primary,Both Parents,1,1,Bachelor's,5,0.5538445635548533,Fail
199,17,Female,Commerce,Day,100.0,8,5,100.0,139528.1133364522,Secondary,Both Parents,1,4,Bachelor's,4,0.6811593967471382,Pass
200,15,Male,Arts,Boarding,78.82358323066303,13,6,90.9216024060816,262955.83660658356,Primary,Single Mom,1,1,Bachelor's,10,0.6462035932095572,Pass
201,17,Male,Commerce,Day,69.64959752467641,3,15,100.0,111467.35677819396,Secondary,Both Parents,1,5,Bachelor's,5,0.581467881823212,Fail
202,17,Male,Science,Day,66.19989966092237,8,15,11.846704102107042,122736.31103468998,Secondary,Single Dad,1,1,Bachelor's,8,0.6145020584164523,Pass
203,18,Female,Science,Day,92.12712028861331,12,0,17.902510082363605,50000.0,Tertiary,Single Mom,1,1,Bachelor's,9,0.5547038395830561,Fail
204,18,Female,Science,Boarding,66.16849791941416,17,2,16.66007468675404,216994.4711051483,Tertiary,Single Dad,1,5,Master's,2,0.5264280178246507,Fail
205,15,Male,Science,Boarding,81.27680947062078,14,2,100.0,183909.50617234013,Secondary,Both Parents,1,5,Master's,6,0.6611282344135991,Pass
206,16,Female,Science,Boarding,89.37313187038961,9,1,14.483710459976429,81161.53292599291,Secondary,Both Parents,1,4,Master's,3,0.4949226256695939,Fail
207,17,Male,Commerce,Day,86.85175536829914,15,6,4.828988242712593,219379.8713767092,Secondary,Other Relative,1,5,Bachelor's,2,0.4734673530608898,Fail
208,17,Male,Science,Boarding,89.25444864184172,11,8,100.0,302707.0300644139,Secondary,Single Mom,1,4,Bachelor's,1,0.6119039174828778,Pass
209,17,Female,Science,Day,87.22289855800854,19,3,1.7591245080319104,178443.20565810503,Secondary,Single Dad,1,2,Bachelor's,4,0.5398505552531833,Fail
210,20,Female,Commerce,Boarding,97.78865813313394,4,11,100.0,226816.69498219737,Tertiary,Both Parents,1,2,Bachelor's,8,0.7730072419324228,Pass
211,17,Female,Arts,Boarding,75.47683619261203,1,4,31.829570517753826,227331.12495851642,Secondary,Both Parents,1,5,Bachelor's,3,0.4650539181686123,Fail
212,18,Female,Commerce,Day,78.23004861541469,9,2,100.0,79567.01728210396,Secondary,Single Mom,1,1,Bachelor's,5,0.5087760452014477,Fail
213,17,Male,Science,Boarding,77.27340554729176,0,10,56.61799720700893,405658.5820707596,Secondary,Both Parents,1,3,Bachelor's,10,0.6795601340669157,Pass
214,17,Male,Arts,Day,93.3019181186261,6,8,100.0,152915.0169877716,Secondary,Both Parents,1,1,Diploma,5,0.6193473645852032,Pass
215,16,Male,Science,Day,94.00398588395063,16,13,100.0,265611.6201860271,No Formal Education,Both Parents,0,0,Bachelor's,5,0.7427239870439664,Pass
216,17,Male,Science,Day,89.51225319318507,15,3,0.6397875748185301,276921.5277229049,Secondary,Both Parents,1,5,Diploma,9,0.6123798857702596,Pass
217,16,Male,Commerce,Day,96.83493666889927,2,4,5.488506551138966,186040.48728842483,Secondary,Both Parents,1,4,Bachelor's,8,0.5254480954733937,Fail
218,16,Female,Science,Day,73.2195913262362,13,0,20.171234507977214,260679.50250596346,Secondary,Both Parents,1,1,Bachelor's,8,0.5222473074164176,Fail
219,16,Male,Arts,Boarding,100.0,9,10,77.46131942141062,224581.92218163892,Secondary,Both Parents,1,2,Diploma,1,0.5842418101297847,Fail
220,17,Male,Arts,Day,100.0,6,11,100.0,58236.02427725939,Secondary,Single Mom,1,5,Master's,1,0.6465385459767878,Pass
221,19,Male,Science,Boarding,92.35621997245747,16,14,43.12550533182483,166772.72987499117,Tertiary,Both Parents,1,1,Diploma,2,0.7294405253567458,Pass
222,15,Female,Commerce,Day,100.0,5,12,65.37140841179783,138744.90976459382,Tertiary,Both Parents,1,1,Bachelor's,8,0.7385975447726456,Pass
223,17,Female,Science,Day,68.43376792322226,3,1,14.620949744068822,153825.4958653873,Secondary,Single Dad,1,4,Bachelor's,10,0.46959293792890294,Fail
224,15,Female,Arts,Boarding,79.75551863737348,16,11,100.0,69599.68221633621,No Formal Education,Both Parents,1,4,Bachelor's,1,0.6254712046498994,Pass
225,16,Female,Commerce,Day,77.64696539318048,8,12,100.0,312643.371674603,Tertiary,Both Parents,1,4,Diploma,4,0.5406799643530784,Fail
226,18,Male,Arts,Day,92.21479323757343,3,8,21.89553200135742,360199.2654613413,Secondary,Single Mom,1,3,Master's,9,0.6107436753576894,Pass
227,17,Male,Commerce,Boarding,74.49859260397855,6,1,47.79965811523699,297800.29759984085,Secondary,Grandparent,1,5,Master's,2,0.49065125645418767,Fail
228,15,Female,Science,Day,92.57495149337485,1,4,6.303622581385378,327052.9224147143,Primary,Both Parents,1,5,Bachelor's,3,0.5026683009394409,Fail
229,16,Female,Arts,Day,98.70536143996713,16,12,57.33142311108947,165536.51629918438,Primary,Both Parents,1,2,Bachelor's,6,0.7198450973190318,Pass
230,17,Male,Science,Day,91.95202900084,7,15,48.91107319684425,136374.31650139636,Primary,Single Mom,1,2,Diploma,10,0.6783664601121562,Pass
231,16,Male,Commerce,Boarding,87.83751023661502,14,15,10.919646099987832,122141.29531882885,No Formal Education,Both Parents,1,5,Bachelor's,3,0.6209481238975013,Pass
232,17,Female,Commerce,Boarding,75.1212665909925,14,7,40.846048960051,264406.49229572224,Tertiary,Single Mom,1,1,Bachelor's,4,0.5856604890446274,Fail
233,17,Female,Science,Boarding,76.53149033874635,7,2,28.4635929237728,222706.30531441496,Secondary,Other Relative,1,5,Bachelor's,9,0.5029033448510375,Fail
234,16,Female,Arts,Boarding,97.49618905296667,15,5,51.645355420128396,192277.82884015742,Secondary,Grandparent,1,3,Bachelor's,9,0.6659629650269114,Pass
235,19,Female,Science,Day,92.79349003905332,18,3,61.67383004624524,329514.8544195343,Tertiary,Both Parents,1,2,Bachelor's,10,0.7458738098839905,Pass
236,17,Male,Arts,Day,84.60980480622456,10,10,0.597231021479093,240494.1353815343,Secondary,Both Parents,1,2,Bachelor's,5,0.5832186574966859,Fail
237,14,Male,Arts,Boarding,80.8209045423411,1,6,100.0,116134.23624794153,Tertiary,Grandparent,1,2,Bachelor's,7,0.6203405470070721,Pass
238,17,Male,Commerce,Day,64.74192126888623,16,9,87.38260033230821,131909.11708643055,Tertiary,Both Parents,1,5,Bachelor's,9,0.677825339954154,Pass
239,16,Female,Arts,Day,74.29147581315561,15,13,31.93106979003046,268199.3299254145,Secondary,Both Parents,1,2,Diploma,8,0.6469325801272764,Pass
240,17,Female,Science,Day,100.0,14,12,3.807197674677351,304173.2852654597,Tertiary,Single Mom,1,2,Bachelor's,7,0.7199705653790632,Pass
241,16,Male,Science,Day,72.19544428997533,12,2,98.43552309657792,255168.02322559696,Secondary,Both Parents,0,0,Bachelor's,8,0.5824056217371483,Fail
242,16,Male,Science,Boarding,86.8947982122108,14,15,100.0,389688.87478720816,No Formal Education,Both Parents,1,5,Bachelor's,5,0.8279568089296183,Pass
243,17,Male,Science,Day,95.07443973195198,3,5,19.224543383377927,363500.71657314186,Secondary,Single Dad,1,1,Bachelor's,5,0.5777461773800019,Fail
244,17,Male,Science,Day,72.45077331997707,15,14,27.360145118292863,244103.5834850763,Secondary,Both Parents,1,2,Bachelor's,5,0.6597355029422988,Pass
245,15,Female,Commerce,Day,86.84710474781083,11,11,14.217815373868454,116141.93405184978,Tertiary,Both Parents,1,2,Bachelor's,1,0.5821896854606687,Fail
246,16,Male,Arts,Boarding,94.37915537510655,3,14,60.21624718868327,69001.24882682324,Secondary,Both Parents,0,0,Bachelor's,6,0.6752382724615307,Pass
247,16,Male,Arts,Day,85.12499321907251,2,9,11.776167941725895,161261.82549852852,Secondary,Single Mom,1,2,Bachelor's,5,0.5042805647778582,Fail
248,16,Male,Science,Day,100.0,16,8,30.82504268739174,275321.3446416157,No Formal Education,Both Parents,0,0,Bachelor's,8,0.677164427920717,Pass
249,18,Male,Commerce,Boarding,68.31400741121804,17,10,83.58457972712772,382664.70793119376,Secondary,Both Parents,1,3,Bachelor's,8,0.7654515664989471,Pass
250,17,Male,Commerce,Boarding,95.5872852988388,17,15,57.48709291964396,241744.70344108,No Formal Education,Single Mom,1,5,Diploma,2,0.6861547848976173,Pass
251,15,Male,Science,Day,83.27198262603535,16,9,34.19597977967075,316872.2794231237,Secondary,Single Dad,1,2,Bachelor's,6,0.6878891917776759,Pass
252,17,Male,Commerce,Day,92.71920154836675,11,0,38.16103312083731,175469.25138121977,Tertiary,Both Parents,1,3,Master's,10,0.6336029333181158,Pass
253,19,Female,Arts,Day,89.41307151699246,20,15,57.805269013050356,262276.912522755,Primary,Single Dad,1,1,Bachelor's,10,0.8103579539074172,Pass
254,18,Female,Science,Day,77.66843802890003,3,15,0.4117395058052953,282335.68294771726,Secondary,Both Parents,1,1,Bachelor's,6,0.6306560812268325,Pass
255,15,Female,Arts,Day,87.28996392459341,11,15,5.723424773436434,50000.0,Primary,Single Mom,1,3,Bachelor's,3,0.5852750488691765,Fail
256,16,Female,Arts,Day,66.42098548601713,20,2,100.0,158656.11976234897,Primary,Both Parents,1,1,Bachelor's,1,0.5351026638953512,Fail
257,18,Male,Science,Day,91.03247500571393,19,1,5.67551710346294,294970.03842778696,Secondary,Both Parents,1,4,Bachelor's,7,0.5642987334089897,Fail
258,16,Female,Commerce,Day,87.98158465990525,14,7,85.88388021000031,227446.8335636565,No Formal Education,Single Mom,1,1,Bachelor's,10,0.6474040305683829,Pass
259,17,Female,Commerce,Boarding,91.38660168643102,15,6,100.0,80348.4951849067,Secondary,Both Parents,1,4,Bachelor's,5,0.648171950328522,Pass
260,17,Male,Arts,Boarding,95.5811832508715,4,1,22.095333947854044,50000.0,No Formal Education,Both Parents,1,3,Bachelor's,10,0.45463733228076375,Fail
261,16,Male,Arts,Boarding,88.67619840209711,20,5,32.39710759777673,163421.92546979937,Primary,Both Parents,1,4,Bachelor's,5,0.6465608746249929,Pass
262,16,Female,Arts,Day,86.48089419798276,14,14,58.90253967319269,192841.4307106121,Secondary,Single Mom,1,1,Bachelor's,8,0.7079154375153133,Pass
263,13,Female,Arts,Day,76.18931663338708,16,2,100.0,111607.70501716546,Secondary,Both Parents,1,2,Master's,5,0.5910997616165391,Fail
264,15,Male,Arts,Boarding,77.87779236350949,17,7,100.0,214308.49370279943,No Formal Education,Both Parents,1,4,Bachelor's,5,0.6713838722869676,Pass
265,16,Female,Science,Day,96.86734620177332,4,9,94.17766696247409,250638.67472328947,Secondary,Both Parents,1,1,Bachelor's,1,0.6237872384329718,Pass
266,15,Male,Arts,Day,99.36335405705978,12,12,6.342210900088369,267068.7170726233,Tertiary,Both Parents,1,2,Master's,2,0.6889325282617356,Pass
267,18,Male,Commerce,Day,82.61889563687946,18,2,77.42719171465781,50000.0,Secondary,Both Parents,1,3,Bachelor's,5,0.6362489647039589,Pass
268,15,Male,Arts,Boarding,85.46002747253274,12,9,36.970336022449644,68571.49021918798,Primary,Both Parents,1,3,Bachelor's,7,0.6251139427606088,Pass
269,16,Male,Science,Boarding,75.95385625006234,17,13,44.53412519123298,169537.73516452644,Secondary,Both Parents,0,0,Master's,3,0.6134437779347952,Pass
270,17,Female,Commerce,Day,96.72756845267445,13,15,3.5278085308515115,257217.31310374633,Secondary,Both Parents,1,5,Bachelor's,1,0.6161256891502367,Pass
271,18,Male,Science,Day,91.65416823691778,3,8,14.842322246034769,248923.40135500356,No Formal Education,Single Mom,1,3,Bachelor's,2,0.4876893327634364,Fail
272,15,Male,Science,Boarding,100.0,3,15,100.0,247186.9947876676,Tertiary,Single Mom,1,5,Diploma,3,0.7397363886732127,Pass
273,18,Female,Science,Day,76.21676922820261,19,0,42.3542636111859,161658.20580310683,Tertiary,Single Dad,1,3,Bachelor's,9,0.5750709627525461,Fail
274,17,Male,Science,Boarding,81.21992100981782,19,4,25.133667912339742,167236.65626900393,Tertiary,Both Parents,1,3,Bachelor's,8,0.6383732552231078,Pass
275,16,Female,Commerce,Boarding,87.31445922525572,18,2,33.9177496109793,127167.07315782593,Tertiary,Grandparent,1,3,Bachelor's,4,0.5261739823832097,Fail
276,17,Female,Arts,Boarding,91.4648953772577,12,5,100.0,276819.41281058476,Secondary,Both Parents,1,5,Master's,8,0.7026206315828988,Pass
277,17,Female,Science,Day,82.84332362452368,11,9,96.76088975957099,107951.12122604217,Secondary,Other Relative,1,5,Master's,9,0.6618276790857235,Pass
278,16,Male,Commerce,Day,76.270389095463,6,1,22.252129378234077,285003.639518957,Secondary,Both Parents,1,4,Master's,3,0.4832970782297928,Fail
279,17,Female,Commerce,Day,93.81407528923572,11,8,8.749900278234126,220785.3238137646,Tertiary,Both Parents,1,1,Bachelor's,6,0.5874132940691236,Fail
280,16,Female,Commerce,Boarding,92.21135362545581,20,5,20.32449464705089,195495.55215448464,Secondary,Both Parents,1,1,Master's,8,0.6477249250285048,Pass
281,17,Male,Science,Boarding,75.83725899436276,3,6,100.0,134328.96002235333,Secondary,Both Parents,1,1,Bachelor's,10,0.6156520113015652,Pass
282,17,Female,Arts,Day,98.55442801105495,1,4,60.99034818855435,64445.81388358737,Secondary,Single Dad,1,3,Bachelor's,7,0.5629348568221257,Fail
283,18,Female,Commerce,Day,96.70198709196603,1,8,53.37183842271851,135234.72436219544,Tertiary,Single Mom,1,1,Bachelor's,9,0.6040765497846693,Pass
284,15,Female,Commerce,Boarding,86.34296497247793,4,0,63.512059280739464,166999.31313751137,No Formal Education,Other Relative,0,0,Diploma,7,0.42553363536581784,Fail
285,19,Female,Science,Boarding,85.79597862376036,9,4,31.902563611461737,50000.0,Secondary,Single Mom,1,5,Bachelor's,1,0.5119112321288913,Fail
286,15,Female,Science,Boarding,90.54057771115907,9,10,100.0,180264.48446653358,Tertiary,Both Parents,1,4,Bachelor's,9,0.726468536193342,Pass
287,16,Male,Arts,Day,76.38296929743741,8,9,51.85873501078936,292435.73680260056,Secondary,Both Parents,1,2,Bachelor's,5,0.6263381700994158,Pass
288,17,Female,Commerce,Day,85.30031479164082,12,10,8.690123280838431,256721.79054338724,Tertiary,Other Relative,1,4,Bachelor's,6,0.6046933464844295,Pass
289,17,Female,Arts,Boarding,63.4761645539082,6,5,9.673165257537933,150379.41242584927,Secondary,Both Parents,1,1,Bachelor's,2,0.4423322919440048,Fail
290,16,Male,Arts,Boarding,93.76455645502935,4,6,53.88068363610653,204693.62984152278,No Formal Education,Single Mom,1,1,Master's,2,0.5113766845323805,Fail
291,16,Male,Science,Day,69.3850677755814,9,15,100.0,144383.54305780004,Tertiary,Both Parents,1,5,Bachelor's,4,0.6630248693810386,Pass
292,16,Male,Arts,Day,100.0,9,11,25.807480945651694,214876.0733335696,Primary,Both Parents,1,4,Bachelor's,4,0.6371579229331163,Pass
293,16,Female,Commerce,Day,81.6987990603355,5,3,100.0,354010.78237440315,Secondary,Grandparent,1,5,Bachelor's,5,0.601398056606038,Pass
294,17,Male,Science,Day,82.88333018068823,18,11,100.0,296849.88026248757,Secondary,Both Parents,1,5,Bachelor's,7,0.7534650399865886,Pass
295,17,Female,Commerce,Day,78.72266093915495,20,12,19.933870257140534,252079.43056927528,Primary,Both Parents,0,0,Master's,1,0.6833771059668756,Pass
296,16,Female,Commerce,Boarding,82.11961126077924,7,0,2.591226415058526,150711.50876162818,Secondary,Both Parents,1,2,Bachelor's,10,0.5090070185446935,Fail
297,17,Male,Science,Day,99.18531345148037,0,14,7.519059924746773,274993.8392944839,Secondary,Single Mom,1,5,Bachelor's,4,0.6171642270666174,Pass
298,17,Male,Arts,Boarding,60.1219134346492,16,10,91.26395577280796,50000.0,Secondary,Both Parents,1,5,Bachelor's,9,0.6774099483563077,Pass
299,17,Female,Science,Day,97.76965386088187,6,7,15.591156633837718,174764.65180091094,Tertiary,Both Parents,1,2,Master's,8,0.6467962656006989,Pass
300,17,Male,Commerce,Boarding,88.38023481101708,13,9,32.483838190395524,258371.141982395,Primary,Both Parents,1,3,Bachelor's,3,0.5708708973429345,Fail
301,16,Female,Arts,Boarding,72.92978352142785,20,3,48.75859100129671,274042.1214047751,Primary,Both Parents,0,0,Bachelor's,6,0.6123943499174009,Pass
302,16,Male,Arts,Day,74.24687606950762,20,2,90.48816439777985,266988.4490215741,Secondary,Both Parents,1,3,Bachelor's,9,0.6732184272389906,Pass
303,17,Male,Commerce,Day,100.0,16,11,8.411970753709413,229483.06892096944,Secondary,Both Parents,0,0,Diploma,8,0.6985158134019145,Pass
304,17,Male,Science,Day,75.54493120057269,8,6,36.504509569318955,180427.5020916117,Tertiary,Grandparent,1,2,Master's,7,0.5638896499914762,Fail
305,16,Female,Commerce,Day,73.46649489404041,16,11,46.461097164398495,253797.5969826489,No Formal Education,Grandparent,1,5,Master's,7,0.6120173106855414,Pass
306,17,Male,Arts,Boarding,96.37314542364729,4,1,54.4829861053729,104713.89594136995,Tertiary,Both Parents,0,0,Master's,1,0.5212774153557836,Fail
307,18,Female,Science,Boarding,88.38552876285914,19,7,100.0,115532.27367067501,Secondary,Single Mom,1,1,Master's,5,0.6647115935333825,Pass
308,16,Female,Arts,Day,75.620744234636,7,13,13.184748274149987,206173.46764602966,Secondary,Both Parents,1,4,Bachelor's,7,0.6272985324727048,Pass
309,17,Female,Commerce,Day,87.16624975404619,5,5,100.0,217319.76427087473,No Formal Education,Both Parents,1,1,Bachelor's,2,0.5411609526070227,Fail
310,16,Female,Science,Day,74.74247316359723,10,6,82.63581261561738,50000.0,Secondary,Both Parents,1,1,Bachelor's,6,0.5895949224738798,Fail
311,16,Male,Commerce,Boarding,96.00821398422605,18,13,56.81478599012466,245514.63809495186,Primary,Both Parents,1,5,Bachelor's,2,0.735796089542181,Pass
312,18,Female,Commerce,Day,95.61370964873133,3,4,84.16801932504617,277272.8377919393,Primary,Both Parents,0,0,Bachelor's,3,0.5827119872904191,Fail
313,17,Female,Science,Day,90.32006198821944,17,8,37.174094987659835,192271.47625337046,Secondary,Both Parents,0,0,Bachelor's,1,0.6082598722239372,Pass
314,17,Male,Commerce,Boarding,88.61661061247017,0,4,10.427294593990956,437446.6283283992,Tertiary,Single Dad,1,4,Master's,3,0.5349967350028642,Fail
315,18,Female,Science,Boarding,100.0,12,10,76.71381616138203,131706.4893684814,Secondary,Both Parents,1,4,Bachelor's,7,0.714632950372337,Pass
316,17,Male,Science,Day,84.99686327388225,13,4,52.062558250074545,163891.28366131306,Secondary,Single Mom,1,3,Master's,5,0.5780108345192382,Fail
317,17,Female,Science,Boarding,73.181258745792,0,2,71.39412620426113,160493.30938727906,Secondary,Both Parents,1,2,Diploma,4,0.4634346908615816,Fail
318,16,Male,Commerce,Day,89.49473912832306,10,10,28.87415171900926,192381.23887089823,Secondary,Both Parents,1,5,Bachelor's,8,0.6579923915962042,Pass
319,17,Female,Arts,Day,100.0,16,0,100.0,167127.51870337088,Tertiary,Both Parents,1,4,Bachelor's,8,0.6877591745672889,Pass
320,16,Male,Science,Boarding,74.85240506814148,3,1,61.964255698647634,59318.94553951282,Secondary,Both Parents,1,5,Diploma,1,0.42476094434883316,Fail
321,17,Female,Arts,Boarding,81.38537233306015,11,7,6.248982881491025,145345.17037635247,Primary,Single Mom,1,3,Bachelor's,9,0.5438181278323405,Fail
322,17,Female,Arts,Day,89.16446038101452,9,14,41.82364785946747,190237.93042259238,Primary,Single Mom,0,0,Bachelor's,9,0.6821307133994373,Pass
323,16,Male,Science,Day,84.4609515099426,5,0,98.84331521191525,322857.20820619975,Secondary,Both Parents,1,1,Bachelor's,2,0.5185757980189305,Fail
324,19,Male,Commerce,Day,75.17696419622686,0,6,100.0,420224.3273372913,Secondary,Single Mom,1,4,Diploma,2,0.5450655919043592,Fail
325,15,Male,Commerce,Day,96.21857856230471,6,13,47.76794767868769,333547.38978506543,No Formal Education,Grandparent,1,3,Bachelor's,8,0.6530617613369557,Pass
326,15,Male,Arts,Day,100.0,20,13,100.0,122462.09703273936,Tertiary,Single Mom,1,5,Diploma,6,0.7712984639918904,Pass
327,18,Female,Commerce,Day,86.96131459023907,15,4,21.806533904485292,130419.03893738345,Secondary,Both Parents,1,3,Bachelor's,3,0.49881207767289154,Fail
328,17,Female,Arts,Day,75.95931710264,13,2,37.005359885372854,184067.1422490649,Secondary,Single Mom,1,3,Bachelor's,2,0.5156225410583578,Fail
329,17,Male,Commerce,Boarding,69.51039474946525,19,11,100.0,378455.8888853586,No Formal Education,Both Parents,1,3,Bachelor's,5,0.7576254539346989,Pass
330,17,Female,Arts,Boarding,87.5797598122118,19,11,100.0,183457.59478181065,Secondary,Single Dad,1,3,Bachelor's,8,0.7490958091975306,Pass
331,16,Male,Arts,Boarding,96.03877343316258,5,14,81.02135735650363,67249.25094625694,Tertiary,Both Parents,1,3,Bachelor's,6,0.7138052903084378,Pass
332,16,Male,Science,Day,89.75167746495381,4,10,100.0,149882.2863046965,Tertiary,Both Parents,1,3,Bachelor's,3,0.6428840327791244,Pass
333,17,Female,Commerce,Boarding,84.97596159081147,20,6,6.507447029733785,275705.6001819417,Primary,Both Parents,1,2,Bachelor's,9,0.611961724494383,Pass
334,16,Female,Arts,Boarding,79.10728348210694,17,8,100.0,268994.0276896087,Primary,Both Parents,1,5,Bachelor's,8,0.726907251692485,Pass
335,17,Female,Science,Boarding,74.07836367281911,14,1,27.06021667136141,179978.33335083438,Secondary,Grandparent,1,1,Bachelor's,10,0.5792906425145159,Fail
336,16,Female,Science,Boarding,93.34751326324883,5,7,13.749278554494529,268341.46735600306,Secondary,Both Parents,1,5,Bachelor's,6,0.6050170352489358,Pass
337,16,Female,Arts,Boarding,94.13771621385585,18,8,19.152561859159626,50000.0,Secondary,Both Parents,0,0,Bachelor's,1,0.5916044297528563,Fail
338,16,Female,Arts,Day,69.54270213309266,0,10,37.88615059409702,210382.92350326976,Tertiary,Grandparent,1,4,Bachelor's,2,0.46917954120302746,Fail
339,17,Female,Commerce,Day,100.0,0,2,20.249087338494316,286068.542136863,Secondary,Both Parents,1,4,Bachelor's,4,0.514523220123018,Fail
340,16,Male,Commerce,Boarding,90.74071220894001,12,1,27.05482602718833,116713.67248454648,No Formal Education,Both Parents,1,5,Bachelor's,2,0.4790563037121283,Fail
341,16,Male,Science,Boarding,98.99594645145794,2,6,10.150063053625134,116366.1463503712,Tertiary,Both Parents,1,3,Bachelor's,3,0.5577930138530034,Fail
342,17,Male,Commerce,Boarding,71.57872251514885,9,4,24.585962925550824,50000.0,No Formal Education,Both Parents,1,2,Master's,8,0.5265479175872501,Fail
343,17,Male,Science,Day,71.34175844584561,20,4,59.4506795014421,358989.55948106945,Tertiary,Both Parents,1,1,Bachelor's,9,0.6684946951813151,Pass
344,16,Male,Commerce,Day,83.51030690232703,2,9,40.81939253574379,127984.60229784333,Secondary,Both Parents,1,3,Master's,6,0.5414176278882136,Fail
345,16,Female,Commerce,Day,90.02784426895194,8,4,29.80232886332749,224104.3277862112,Tertiary,Single Mom,1,5,Bachelor's,4,0.5663565967559036,Fail
346,17,Male,Arts,Boarding,100.0,7,3,96.05418430851175,260391.70414833745,Primary,Grandparent,1,5,Bachelor's,2,0.6015562714185855,Pass
347,15,Male,Commerce,Day,92.06078913815132,2,12,100.0,351206.7949141453,No Formal Education,Both Parents,1,2,Bachelor's,7,0.6890977477241776,Pass
348,15,Male,Science,Day,82.57318723187967,12,4,98.9678771303777,184610.2226014365,Secondary,Both Parents,1,2,Diploma,10,0.650292191262419,Pass
349,16,Male,Arts,Day,74.73630792334107,5,12,28.242770956428963,146057.02062215813,Secondary,Both Parents,1,5,Bachelor's,7,0.5319813375033124,Fail
350,16,Male,Commerce,Day,97.3000057271915,12,3,95.50145821853344,217306.76485705536,Secondary,Single Dad,1,3,Bachelor's,10,0.7164659872650964,Pass
351,17,Male,Arts,Boarding,75.35294574249285,19,14,11.539589161751385,328408.02765422873,Tertiary,Both Parents,1,3,Bachelor's,9,0.7301511395672207,Pass
352,18,Male,Science,Boarding,100.0,19,12,9.7739346389594,182982.7468599216,Tertiary,Single Dad,1,3,Bachelor's,5,0.6313121742799419,Pass
